exchange,stock_symbol,date,stock_price_open,stock_price_high,stock_price_low,stock_price_close,stock_volume,stock_price_adj_close
NASDAQ,YRCW,2003-06-20,24.36,24.48,24.06,24.19,155100,24.19
NASDAQ,YRCW,2003-06-19,24.56,24.78,24.11,24.29,555600,24.29
NASDAQ,YRCW,2003-06-18,25.10,25.10,24.26,24.62,821600,24.62
NASDAQ,YRCW,2003-06-17,25.53,25.53,24.82,24.99,618500,24.99
NASDAQ,YRCW,2003-06-16,24.99,25.52,24.80,25.47,594500,25.47
NASDAQ,YRCW,2003-06-13,25.40,25.85,24.50,24.85,1076900,24.85
NASDAQ,YRCW,2003-06-12,25.05,26.05,24.95,25.97,560500,25.97
NASDAQ,YRCW,2003-06-11,25.25,25.25,24.59,25.06,488900,25.06
NASDAQ,YRCW,2003-06-10,24.81,25.00,24.47,24.95,304200,24.95
NASDAQ,YRCW,2003-06-09,24.83,25.31,24.51,24.78,383900,24.78
NASDAQ,YRCW,2003-06-06,25.55,25.82,24.84,25.07,863300,25.07
NASDAQ,YRCW,2003-06-05,24.40,26.18,24.25,25.04,1787800,25.04
NASDAQ,YRCW,2003-06-04,26.18,26.89,25.94,26.51,192900,26.51
NASDAQ,YRCW,2003-06-03,25.76,26.55,25.75,26.14,369000,26.14
NASDAQ,YRCW,2003-06-02,26.50,26.95,25.81,26.00,490400,26.00
NASDAQ,YRCW,2003-05-30,25.10,26.28,24.88,26.24,633400,26.24
NASDAQ,YRCW,2003-05-29,24.64,25.35,24.63,24.91,385500,24.91
NASDAQ,YRCW,2003-05-28,24.75,24.75,24.41,24.67,359500,24.67
NASDAQ,YRCW,2003-05-27,24.42,24.70,24.10,24.58,594900,24.58
NASDAQ,YRCW,2003-05-23,24.33,24.67,24.18,24.41,210000,24.41
NASDAQ,YRCW,2003-05-22,24.16,24.83,24.16,24.50,235100,24.50
NASDAQ,YRCW,2003-05-21,24.05,24.52,24.03,24.33,261600,24.33
NASDAQ,YRCW,2003-05-20,24.26,24.64,23.95,24.20,384100,24.20
NASDAQ,YRCW,2003-05-19,24.34,24.48,23.65,23.85,461700,23.85
NASDAQ,YRCW,2003-05-16,24.95,25.23,24.38,24.38,457500,24.38
NASDAQ,YRCW,2003-05-15,25.66,25.83,24.59,25.15,1149100,25.15
NASDAQ,YRCW,2003-05-14,27.03,27.04,26.11,26.18,378100,26.18
NASDAQ,YRCW,2003-05-13,27.45,27.46,26.70,27.05,281100,27.05
NASDAQ,YRCW,2003-05-12,27.09,27.62,26.93,27.61,214700,27.61
NASDAQ,YRCW,2003-05-09,26.60,27.09,26.45,27.01,222100,27.01
NASDAQ,YRCW,2003-05-08,26.85,26.85,26.34,26.60,217400,26.60
NASDAQ,YRCW,2003-05-07,27.16,27.59,26.90,27.02,363500,27.02
NASDAQ,YRCW,2003-05-06,27.42,27.84,27.17,27.24,284100,27.24
NASDAQ,YRCW,2003-05-05,27.74,27.99,27.40,27.40,257300,27.40
NASDAQ,YRCW,2003-05-02,26.59,28.03,26.55,27.72,345000,27.72
NASDAQ,YRCW,2003-05-01,26.70,27.05,26.10,26.58,179100,26.58
NASDAQ,YRCW,2003-04-30,26.48,26.94,26.23,26.70,278100,26.70
NASDAQ,YRCW,2003-04-29,26.78,26.98,26.17,26.49,422400,26.49
NASDAQ,YRCW,2003-04-28,26.48,26.94,26.35,26.70,370000,26.70
NASDAQ,YRCW,2003-04-25,26.68,26.75,26.39,26.54,204100,26.54
NASDAQ,YRCW,2003-04-24,27.25,27.32,26.43,26.74,680200,26.74
NASDAQ,YRCW,2003-04-23,27.25,27.85,26.76,27.44,474600,27.44
NASDAQ,YRCW,2003-04-22,26.06,27.60,26.00,27.58,939500,27.58
NASDAQ,YRCW,2003-04-21,26.94,27.00,25.61,25.73,1324300,25.73
NASDAQ,YRCW,2003-04-17,26.60,27.58,26.20,26.94,576700,26.94
NASDAQ,YRCW,2003-04-16,27.10,27.21,26.21,26.24,377200,26.24
NASDAQ,YRCW,2003-04-15,26.00,27.25,25.85,27.02,1119000,27.02
NASDAQ,YRCW,2003-04-14,24.65,25.25,24.40,25.25,377600,25.25
NASDAQ,YRCW,2003-04-11,24.95,25.44,24.00,24.65,299300,24.65
NASDAQ,YRCW,2003-04-10,24.65,25.15,24.38,24.91,193400,24.91
NASDAQ,YRCW,2003-04-09,25.01,25.24,24.35,24.44,394700,24.44
NASDAQ,YRCW,2003-04-08,25.16,25.44,24.55,24.99,403500,24.99
NASDAQ,YRCW,2003-04-07,24.74,25.85,24.74,25.32,388200,25.32
NASDAQ,YRCW,2003-04-04,24.01,24.50,24.01,24.25,336700,24.25
NASDAQ,YRCW,2003-04-03,24.60,24.90,24.00,24.10,310500,24.10
NASDAQ,YRCW,2003-04-02,24.51,24.79,24.15,24.61,541200,24.61
NASDAQ,YRCW,2003-04-01,24.05,24.33,23.69,24.16,327100,24.16
NASDAQ,YRCW,2003-03-31,23.92,24.39,23.51,24.10,327300,24.10
NASDAQ,YRCW,2003-03-28,24.26,24.54,23.95,24.12,299800,24.12
NASDAQ,YRCW,2003-03-27,24.88,24.88,24.33,24.60,242400,24.60
NASDAQ,YRCW,2003-03-26,25.15,25.31,24.71,25.05,374900,25.05
NASDAQ,YRCW,2003-03-25,25.05,25.34,24.75,25.22,264100,25.22
NASDAQ,YRCW,2003-03-24,25.05,25.49,24.75,25.09,416400,25.09
NASDAQ,YRCW,2003-03-21,24.97,26.08,24.87,26.00,672900,26.00
NASDAQ,YRCW,2003-03-20,24.73,24.93,23.83,24.90,535000,24.90
NASDAQ,YRCW,2003-03-19,25.21,25.35,24.69,24.92,285400,24.92
NASDAQ,YRCW,2003-03-18,24.46,25.40,24.32,25.09,672700,25.09
NASDAQ,YRCW,2003-03-17,22.71,24.45,22.71,24.41,558000,24.41
NASDAQ,YRCW,2003-03-14,23.00,23.25,22.41,22.85,481400,22.85
NASDAQ,YRCW,2003-03-13,21.98,23.06,21.66,23.00,656000,23.00
NASDAQ,YRCW,2003-03-12,22.00,22.10,21.19,21.93,597500,21.93
NASDAQ,YRCW,2003-03-11,22.13,22.39,21.80,22.10,394900,22.10
NASDAQ,YRCW,2003-03-10,22.60,22.80,21.95,22.08,354300,22.08
NASDAQ,YRCW,2003-03-07,22.78,22.91,21.90,22.78,325300,22.78
NASDAQ,YRCW,2003-03-06,22.46,22.55,22.22,22.43,207700,22.43
NASDAQ,YRCW,2003-03-05,22.34,22.68,22.30,22.59,182600,22.59
NASDAQ,YRCW,2003-03-04,22.59,22.95,22.00,22.50,378100,22.50
NASDAQ,YRCW,2003-03-03,22.19,23.37,21.83,22.61,851000,22.61
NASDAQ,YRCW,2003-02-28,22.95,23.06,22.63,22.67,391000,22.67
NASDAQ,YRCW,2003-02-27,22.45,23.00,22.25,22.95,468400,22.95
NASDAQ,YRCW,2003-02-26,22.60,22.74,22.12,22.60,479300,22.60
NASDAQ,YRCW,2003-02-25,21.97,22.86,21.60,22.63,755400,22.63
NASDAQ,YRCW,2003-02-24,22.48,22.50,21.18,22.11,1065500,22.11
NASDAQ,YRCW,2003-02-21,23.45,23.46,22.72,22.83,360300,22.83
NASDAQ,YRCW,2003-02-20,23.32,23.50,22.95,23.19,376100,23.19
NASDAQ,YRCW,2003-02-19,24.33,24.50,23.12,23.31,407300,23.31
NASDAQ,YRCW,2003-02-18,23.77,24.72,23.77,24.26,264200,24.26
NASDAQ,YRCW,2003-02-14,23.10,24.45,23.10,23.90,856400,23.90
NASDAQ,YRCW,2003-02-13,22.93,23.49,22.29,23.14,904800,23.14
NASDAQ,YRCW,2003-02-12,23.82,23.99,22.95,23.00,361000,23.00
NASDAQ,YRCW,2003-02-11,24.10,24.33,23.83,23.85,234300,23.85
NASDAQ,YRCW,2003-02-10,23.80,24.11,23.22,23.90,263400,23.90
NASDAQ,YRCW,2003-02-07,24.33,25.16,23.55,23.74,429100,23.74
NASDAQ,YRCW,2003-02-06,24.61,25.45,24.00,24.35,1631300,24.35
NASDAQ,YRCW,2003-02-05,22.88,23.65,22.80,23.50,814700,23.50
NASDAQ,YRCW,2003-02-04,22.94,23.19,22.78,22.87,532100,22.87
NASDAQ,YRCW,2003-02-03,23.43,23.93,22.89,22.94,716000,22.94
NASDAQ,YRCW,2003-01-31,23.15,23.76,22.76,23.36,833900,23.36
NASDAQ,YRCW,2003-01-30,24.00,24.41,22.90,23.20,406300,23.20
NASDAQ,YRCW,2003-01-29,24.31,24.50,23.41,23.93,486800,23.93
NASDAQ,YRCW,2003-01-28,24.04,24.61,23.09,24.32,710200,24.32
NASDAQ,YRCW,2003-01-27,23.01,24.03,23.01,24.00,1000100,24.00
NASDAQ,YRCW,2003-01-24,21.99,23.82,21.29,23.07,2769100,23.07
NASDAQ,YRCW,2003-01-23,23.88,24.25,23.43,23.96,419900,23.96
NASDAQ,YRCW,2003-01-22,23.44,24.15,22.90,23.71,791300,23.71
NASDAQ,YRCW,2003-01-21,26.21,26.25,23.70,23.89,1169700,23.89
NASDAQ,YRCW,2003-01-17,26.47,26.68,26.00,26.15,188400,26.15
NASDAQ,YRCW,2003-01-16,25.65,26.84,25.57,26.58,364500,26.58
NASDAQ,YRCW,2003-01-15,25.92,25.97,25.36,25.70,425700,25.70
NASDAQ,YRCW,2003-01-14,26.43,26.58,25.54,25.94,314900,25.94
NASDAQ,YRCW,2003-01-13,27.23,27.25,26.17,26.38,248200,26.38
NASDAQ,YRCW,2003-01-10,27.60,27.68,26.84,27.00,303400,27.00
NASDAQ,YRCW,2003-01-09,26.77,27.75,26.77,27.74,448400,27.74
NASDAQ,YRCW,2003-01-08,26.75,26.98,26.43,26.76,441600,26.76
NASDAQ,YRCW,2003-01-07,26.87,27.07,26.02,26.67,547400,26.67
NASDAQ,YRCW,2003-01-06,26.32,26.92,26.24,26.77,328200,26.77
NASDAQ,YRCW,2003-01-03,26.50,26.55,25.85,26.20,241800,26.20
NASDAQ,YRCW,2003-01-02,25.12,26.34,25.09,26.26,281600,26.26
NASDAQ,YRCW,2002-12-31,25.35,25.81,25.07,25.19,223100,25.19
NASDAQ,YRCW,2002-12-30,25.80,25.80,25.05,25.36,324200,25.36
NASDAQ,YRCW,2002-12-27,26.15,26.24,25.55,25.79,197000,25.79
NASDAQ,YRCW,2002-12-26,26.22,26.80,25.76,26.10,191500,26.10
NASDAQ,YRCW,2002-12-24,26.40,26.84,26.04,26.18,156400,26.18
NASDAQ,YRCW,2002-12-23,25.82,26.94,25.69,26.55,597200,26.55
NASDAQ,YRCW,2002-12-20,25.93,26.32,25.40,25.98,953900,25.98
NASDAQ,YRCW,2002-12-19,25.79,26.44,25.55,25.80,383100,25.80
NASDAQ,YRCW,2002-12-18,25.84,25.98,25.30,25.76,473800,25.76
NASDAQ,YRCW,2002-12-17,26.74,26.90,25.51,25.87,971900,25.87
NASDAQ,YRCW,2002-12-16,26.35,27.18,26.35,26.84,438900,26.84
NASDAQ,YRCW,2002-12-13,27.33,27.34,26.39,26.42,406700,26.42
NASDAQ,YRCW,2002-12-12,27.27,28.19,27.04,27.38,273200,27.38
NASDAQ,YRCW,2002-12-11,27.76,27.76,27.14,27.24,164700,27.24
NASDAQ,YRCW,2002-12-10,27.16,27.87,27.10,27.76,275800,27.76
NASDAQ,YRCW,2002-12-09,27.76,27.94,26.81,27.19,320000,27.19
NASDAQ,YRCW,2002-12-06,28.20,28.68,27.42,28.40,361700,28.40
NASDAQ,YRCW,2002-12-05,28.13,28.49,27.34,28.21,321100,28.21
NASDAQ,YRCW,2002-12-04,28.95,29.10,27.87,28.00,526800,28.00
NASDAQ,YRCW,2002-12-03,29.60,29.65,28.86,28.88,211800,28.88
NASDAQ,YRCW,2002-12-02,30.02,30.37,29.57,29.70,316500,29.70
NASDAQ,YRCW,2002-11-29,29.92,30.12,29.66,29.72,154800,29.72
NASDAQ,YRCW,2002-11-27,28.19,29.95,28.08,29.86,406700,29.86
NASDAQ,YRCW,2002-11-26,29.18,29.56,27.53,28.13,570500,28.13
NASDAQ,YRCW,2002-11-25,28.16,29.24,27.89,29.13,447200,29.13
NASDAQ,YRCW,2002-11-22,27.98,28.77,27.70,28.08,386200,28.08
NASDAQ,YRCW,2002-11-21,27.63,28.30,27.55,27.94,497500,27.94
NASDAQ,YRCW,2002-11-20,26.63,27.51,26.43,27.38,327300,27.38
NASDAQ,YRCW,2002-11-19,27.59,27.63,26.67,26.75,239400,26.75
NASDAQ,YRCW,2002-11-18,28.22,28.74,27.62,27.66,405000,27.66
NASDAQ,YRCW,2002-11-15,28.32,28.48,27.99,28.11,180500,28.11
NASDAQ,YRCW,2002-11-14,27.58,28.84,27.27,28.39,501600,28.39
NASDAQ,YRCW,2002-11-13,26.81,28.04,26.35,27.47,450800,27.47
NASDAQ,YRCW,2002-11-12,26.72,27.08,26.55,26.80,265500,26.80
NASDAQ,YRCW,2002-11-11,27.52,27.53,26.20,26.65,291100,26.65
NASDAQ,YRCW,2002-11-08,26.93,27.99,26.91,27.44,338800,27.44
NASDAQ,YRCW,2002-11-07,28.17,28.17,27.01,27.04,334100,27.04
NASDAQ,YRCW,2002-11-06,28.19,28.45,27.45,28.20,366000,28.20
NASDAQ,YRCW,2002-11-05,28.47,28.59,28.14,28.20,342000,28.20
NASDAQ,YRCW,2002-11-04,28.18,29.15,28.12,28.28,760400,28.28
NASDAQ,YRCW,2002-11-01,27.69,27.96,27.25,27.83,690000,27.83
NASDAQ,YRCW,2002-10-31,27.76,27.94,27.21,27.69,338700,27.69
NASDAQ,YRCW,2002-10-30,27.91,28.10,27.58,27.85,476800,27.85
NASDAQ,YRCW,2002-10-29,28.50,28.60,27.63,27.90,374900,27.90
NASDAQ,YRCW,2002-10-28,28.71,28.93,27.45,28.63,737900,28.63
NASDAQ,YRCW,2002-10-25,29.26,29.58,28.54,28.91,499800,28.91
NASDAQ,YRCW,2002-10-24,30.79,30.80,29.31,29.67,682600,29.67
NASDAQ,YRCW,2002-10-23,30.24,30.91,28.77,30.75,776800,30.75
NASDAQ,YRCW,2002-10-22,29.50,31.08,28.50,30.25,1712200,30.25
NASDAQ,YRCW,2002-10-21,31.58,32.48,31.58,32.21,841200,32.21
NASDAQ,YRCW,2002-10-18,30.74,31.52,30.20,31.34,514300,31.34
NASDAQ,YRCW,2002-10-17,30.50,31.32,30.50,30.70,401000,30.70
NASDAQ,YRCW,2002-10-16,30.33,30.47,30.04,30.26,480500,30.26
NASDAQ,YRCW,2002-10-15,28.63,30.84,28.63,30.61,1180100,30.61
NASDAQ,YRCW,2002-10-14,27.67,28.47,27.21,28.47,304200,28.47
NASDAQ,YRCW,2002-10-11,27.54,28.50,27.54,27.84,355300,27.84
NASDAQ,YRCW,2002-10-10,26.56,28.25,26.55,27.30,676500,27.30
NASDAQ,YRCW,2002-10-09,27.56,27.67,25.75,26.55,1334200,26.55
NASDAQ,YRCW,2002-10-08,27.31,28.56,27.30,27.88,765100,27.88
NASDAQ,YRCW,2002-10-07,27.60,27.94,26.80,27.01,801600,27.01
NASDAQ,YRCW,2002-10-04,28.80,29.25,27.68,27.80,679400,27.80
NASDAQ,YRCW,2002-10-03,27.11,28.89,27.11,28.88,750200,28.88
NASDAQ,YRCW,2002-10-02,26.99,28.10,26.50,27.25,1160700,27.25
NASDAQ,YRCW,2002-10-01,25.48,27.20,25.11,27.09,1671500,27.09
NASDAQ,YRCW,2002-09-30,29.60,29.60,28.70,29.51,701800,25.53
NASDAQ,YRCW,2002-09-27,29.92,30.28,29.40,29.94,704200,25.90
NASDAQ,YRCW,2002-09-26,29.40,30.24,28.90,30.05,566000,26.00
NASDAQ,YRCW,2002-09-25,28.17,29.53,28.17,29.33,1333400,25.37
NASDAQ,YRCW,2002-09-24,25.84,28.72,25.25,27.84,1594300,24.09
NASDAQ,YRCW,2002-09-23,26.10,26.20,25.45,25.87,259900,22.38
NASDAQ,YRCW,2002-09-20,26.15,26.37,25.78,26.29,394200,22.74
NASDAQ,YRCW,2002-09-19,26.15,26.50,25.32,25.47,470700,22.03
NASDAQ,YRCW,2002-09-18,26.89,26.89,25.88,26.32,508700,22.77
NASDAQ,YRCW,2002-09-17,27.38,27.72,27.05,27.06,535900,23.41
NASDAQ,YRCW,2002-09-16,27.14,27.52,26.96,27.30,261200,23.62
NASDAQ,YRCW,2002-09-13,26.90,27.40,26.67,27.20,281400,23.53
NASDAQ,YRCW,2002-09-12,27.20,27.45,26.85,27.16,390800,23.50
NASDAQ,YRCW,2002-09-11,27.25,27.84,27.25,27.69,354200,23.96
NASDAQ,YRCW,2002-09-10,26.14,27.42,26.14,27.18,718700,23.51
NASDAQ,YRCW,2002-09-09,25.64,26.36,24.85,25.99,410600,22.48
NASDAQ,YRCW,2002-09-06,25.10,26.60,25.09,25.80,1280200,22.32
NASDAQ,YRCW,2002-09-05,24.99,25.11,24.36,24.88,560600,21.52
NASDAQ,YRCW,2002-09-04,25.20,25.63,24.49,25.16,684000,21.77
NASDAQ,YRCW,2002-09-03,24.43,25.35,24.00,25.05,2741700,21.67
NASDAQ,YRCW,2002-08-30,21.92,22.83,21.71,22.29,343500,19.28
NASDAQ,YRCW,2002-08-29,22.24,23.18,21.00,21.68,974500,18.76
NASDAQ,YRCW,2002-08-28,24.50,24.58,23.76,23.80,122600,20.59
NASDAQ,YRCW,2002-08-27,24.99,25.20,24.46,24.46,239800,21.16
NASDAQ,YRCW,2002-08-26,24.95,25.01,24.63,25.00,228900,21.63
NASDAQ,YRCW,2002-08-23,25.20,25.42,24.62,24.85,221400,21.50
NASDAQ,YRCW,2002-08-22,25.31,25.44,24.44,25.26,160600,21.85
NASDAQ,YRCW,2002-08-21,24.31,25.40,24.31,25.40,209500,21.97
NASDAQ,YRCW,2002-08-20,24.95,25.00,24.10,24.35,101400,21.07
NASDAQ,YRCW,2002-08-19,24.32,24.93,24.32,24.77,116600,21.43
NASDAQ,YRCW,2002-08-16,24.59,24.71,23.96,24.38,150200,21.09
NASDAQ,YRCW,2002-08-15,24.21,24.87,24.13,24.46,216200,21.16
NASDAQ,YRCW,2002-08-14,23.51,24.22,22.89,23.88,125400,20.66
NASDAQ,YRCW,2002-08-13,24.24,24.25,23.30,23.51,172300,20.34
NASDAQ,YRCW,2002-08-12,24.17,24.36,23.60,24.17,118500,20.91
NASDAQ,YRCW,2002-08-09,24.42,24.64,23.68,24.15,381700,20.89
NASDAQ,YRCW,2002-08-08,24.04,24.42,23.41,24.42,329100,21.13
NASDAQ,YRCW,2002-08-07,24.03,24.20,23.25,23.99,248100,20.75
NASDAQ,YRCW,2002-08-06,22.85,24.00,22.62,24.00,257700,20.76
NASDAQ,YRCW,2002-08-05,23.01,23.23,22.30,22.57,202500,19.53
NASDAQ,YRCW,2002-08-02,24.62,24.69,23.11,23.11,192100,19.99
NASDAQ,YRCW,2002-08-01,25.02,25.42,24.20,24.46,258500,21.16
NASDAQ,YRCW,2002-07-31,25.96,26.12,25.00,25.00,250100,21.63
NASDAQ,YRCW,2002-07-30,26.13,26.35,25.01,26.16,257000,22.63
NASDAQ,YRCW,2002-07-29,24.95,26.29,24.60,26.29,336100,22.74
NASDAQ,YRCW,2002-07-26,24.89,25.00,24.40,24.69,337900,21.36
NASDAQ,YRCW,2002-07-25,23.55,25.16,23.50,24.30,559800,21.02
NASDAQ,YRCW,2002-07-24,24.37,24.51,23.47,23.73,579100,20.53
NASDAQ,YRCW,2002-07-23,25.80,25.80,24.14,24.45,399400,21.15
NASDAQ,YRCW,2002-07-22,26.15,27.00,25.12,25.66,343400,22.20
NASDAQ,YRCW,2002-07-19,25.86,26.99,24.75,26.52,477400,22.94
NASDAQ,YRCW,2002-07-18,27.93,28.24,26.80,26.80,218300,23.19
NASDAQ,YRCW,2002-07-17,28.80,29.28,27.33,28.01,380300,24.23
NASDAQ,YRCW,2002-07-16,27.95,29.27,27.50,28.81,407000,24.92
NASDAQ,YRCW,2002-07-15,29.00,29.12,26.72,28.01,556100,24.23
NASDAQ,YRCW,2002-07-12,29.70,30.10,28.76,29.05,252700,25.13
NASDAQ,YRCW,2002-07-11,30.01,30.03,28.69,29.43,387900,25.46
NASDAQ,YRCW,2002-07-10,30.00,30.41,29.81,30.13,474800,26.07
NASDAQ,YRCW,2002-07-09,30.18,30.19,29.70,29.95,174600,25.91
NASDAQ,YRCW,2002-07-08,30.41,30.50,29.66,29.90,184500,25.87
NASDAQ,YRCW,2002-07-05,29.67,30.35,29.60,30.00,103300,25.95
NASDAQ,YRCW,2002-07-03,30.20,30.71,29.22,29.50,296400,25.52
NASDAQ,YRCW,2002-07-02,31.48,32.00,30.10,30.26,209100,26.18
NASDAQ,YRCW,2002-07-01,32.27,32.37,30.88,31.35,279600,27.12
NASDAQ,YRCW,2002-06-28,31.94,32.68,31.50,32.40,434700,28.03
NASDAQ,YRCW,2002-06-27,31.28,31.85,30.91,31.80,366900,27.51
NASDAQ,YRCW,2002-06-26,30.72,31.52,30.20,31.52,385500,27.27
NASDAQ,YRCW,2002-06-25,30.46,31.24,30.46,31.13,486200,26.93
NASDAQ,YRCW,2002-06-24,30.65,30.89,30.14,30.46,737800,26.35
NASDAQ,YRCW,2002-06-21,30.89,31.20,30.47,31.08,402800,26.89
NASDAQ,YRCW,2002-06-20,31.13,31.28,30.44,30.57,515600,26.45
NASDAQ,YRCW,2002-06-19,29.56,32.30,29.35,31.05,1948600,26.86
NASDAQ,YRCW,2002-06-18,28.96,29.33,28.86,28.99,254400,25.08
NASDAQ,YRCW,2002-06-17,28.10,29.65,28.09,29.00,383600,25.09
NASDAQ,YRCW,2002-06-14,27.33,28.06,26.78,28.00,371600,24.22
NASDAQ,YRCW,2002-06-13,26.90,27.75,26.90,27.50,393700,23.79
NASDAQ,YRCW,2002-06-12,26.24,27.16,26.24,26.99,180800,23.35
NASDAQ,YRCW,2002-06-11,26.48,26.75,26.19,26.48,178700,22.91
NASDAQ,YRCW,2002-06-10,26.95,27.09,26.41,26.49,111600,22.92
NASDAQ,YRCW,2002-06-07,26.00,27.21,25.75,26.73,150600,23.12
NASDAQ,YRCW,2002-06-06,26.74,27.00,26.00,26.05,72300,22.54
NASDAQ,YRCW,2002-06-05,26.52,27.15,26.47,26.75,147100,23.14
NASDAQ,YRCW,2002-06-04,26.85,27.16,26.19,26.67,187400,23.07
NASDAQ,YRCW,2002-06-03,27.20,27.93,26.87,27.02,151600,23.38
NASDAQ,YRCW,2002-05-31,27.20,28.00,27.20,27.44,257600,23.74
NASDAQ,YRCW,2002-05-30,27.16,27.35,26.61,27.12,144800,23.46
NASDAQ,YRCW,2002-05-29,26.87,27.50,26.72,27.13,101100,23.47
NASDAQ,YRCW,2002-05-28,27.11,27.30,26.25,27.11,129600,23.45
NASDAQ,YRCW,2002-05-24,27.24,27.69,27.03,27.11,262100,23.45
NASDAQ,YRCW,2002-05-23,27.38,27.60,26.86,27.25,146300,23.57
NASDAQ,YRCW,2002-05-22,26.90,27.44,26.90,27.36,144500,23.67
NASDAQ,YRCW,2002-05-21,27.70,28.10,26.72,26.95,160100,23.32
NASDAQ,YRCW,2002-05-20,28.64,28.70,27.62,27.78,139000,24.03
NASDAQ,YRCW,2002-05-17,28.29,28.71,28.10,28.66,67600,24.79
NASDAQ,YRCW,2002-05-16,28.75,29.03,27.66,28.26,183500,24.45
NASDAQ,YRCW,2002-05-15,27.81,29.00,27.81,28.70,414100,24.83
NASDAQ,YRCW,2002-05-14,26.80,28.01,26.50,27.99,252200,24.22
NASDAQ,YRCW,2002-05-13,26.42,26.80,26.28,26.78,171700,23.17
NASDAQ,YRCW,2002-05-10,27.00,27.45,26.27,26.29,164600,22.74
NASDAQ,YRCW,2002-05-09,26.94,27.61,26.93,27.28,168900,23.60
NASDAQ,YRCW,2002-05-08,27.22,27.92,27.22,27.60,199200,23.88
NASDAQ,YRCW,2002-05-07,27.58,28.01,27.12,27.28,135100,23.60
NASDAQ,YRCW,2002-05-06,27.86,28.19,27.65,27.82,286600,24.07
NASDAQ,YRCW,2002-05-03,27.89,28.12,27.49,28.00,326800,24.22
NASDAQ,YRCW,2002-05-02,27.50,28.24,27.24,27.70,207100,23.96
NASDAQ,YRCW,2002-05-01,26.97,27.59,26.29,27.37,449500,23.68
NASDAQ,YRCW,2002-04-30,26.05,27.05,25.90,26.97,225900,23.33
NASDAQ,YRCW,2002-04-29,26.27,26.34,25.75,25.97,246500,22.47
NASDAQ,YRCW,2002-04-26,26.48,26.85,26.18,26.28,150100,22.74
NASDAQ,YRCW,2002-04-25,25.35,26.59,25.00,26.43,322600,22.87
NASDAQ,YRCW,2002-04-24,25.70,26.83,25.15,25.36,363500,21.94
NASDAQ,YRCW,2002-04-23,25.75,26.13,25.25,25.81,317000,22.33
NASDAQ,YRCW,2002-04-22,26.29,26.50,25.20,25.90,393000,22.41
NASDAQ,YRCW,2002-04-19,26.30,26.86,26.02,26.53,414500,22.95
NASDAQ,YRCW,2002-04-18,27.39,27.49,26.39,26.70,462900,23.10
NASDAQ,YRCW,2002-04-17,28.00,28.10,27.29,27.45,359700,23.75
NASDAQ,YRCW,2002-04-16,26.69,28.23,26.68,28.00,537300,24.22
NASDAQ,YRCW,2002-04-15,27.50,27.75,26.32,26.94,408700,23.31
NASDAQ,YRCW,2002-04-12,27.02,27.68,26.85,27.40,641000,23.70
NASDAQ,YRCW,2002-04-11,26.45,27.20,26.00,26.89,3674500,23.26
NASDAQ,YRCW,2002-04-10,26.01,27.40,25.81,27.13,446800,23.47
NASDAQ,YRCW,2002-04-09,25.31,26.28,25.15,25.99,197700,22.48
NASDAQ,YRCW,2002-04-08,25.29,25.92,24.76,25.45,159500,22.02
NASDAQ,YRCW,2002-04-05,25.44,25.88,25.43,25.61,83500,22.16
NASDAQ,YRCW,2002-04-04,24.62,25.38,24.52,25.34,165900,21.92
NASDAQ,YRCW,2002-04-03,25.07,25.10,24.32,24.55,221400,21.24
NASDAQ,YRCW,2002-04-02,25.81,25.81,25.00,25.12,516400,21.73
NASDAQ,YRCW,2002-04-01,26.07,26.20,25.30,25.85,518400,22.36
NASDAQ,YRCW,2002-03-28,26.29,26.52,25.50,26.39,262100,22.83
NASDAQ,YRCW,2002-03-27,25.63,26.38,25.32,26.35,211900,22.80
NASDAQ,YRCW,2002-03-26,24.50,25.63,24.35,25.36,297300,21.94
NASDAQ,YRCW,2002-03-25,24.66,25.30,24.46,24.61,257300,21.29
NASDAQ,YRCW,2002-03-22,24.60,25.55,24.50,24.60,286900,21.28
NASDAQ,YRCW,2002-03-21,25.56,25.63,23.62,24.70,438300,21.37
NASDAQ,YRCW,2002-03-20,25.34,25.86,25.02,25.55,107400,22.10
NASDAQ,YRCW,2002-03-19,25.70,25.70,24.80,25.32,315400,21.91
NASDAQ,YRCW,2002-03-18,26.00,26.05,25.31,25.71,73200,22.24
NASDAQ,YRCW,2002-03-15,25.66,26.00,25.45,25.95,227700,22.45
NASDAQ,YRCW,2002-03-14,25.47,26.09,25.47,26.08,95600,22.56
NASDAQ,YRCW,2002-03-13,25.78,25.84,25.30,25.50,122500,22.06
NASDAQ,YRCW,2002-03-12,25.72,26.00,25.50,25.88,189100,22.39
NASDAQ,YRCW,2002-03-11,25.87,26.17,25.50,25.85,169400,22.36
NASDAQ,YRCW,2002-03-08,26.37,26.88,25.83,25.83,137900,22.35
NASDAQ,YRCW,2002-03-07,25.98,26.38,25.83,26.07,293800,22.55
NASDAQ,YRCW,2002-03-06,25.80,26.18,25.65,25.90,268400,22.41
NASDAQ,YRCW,2002-03-05,25.65,26.84,25.35,25.87,366900,22.38
NASDAQ,YRCW,2002-03-04,24.16,25.92,24.15,25.90,418800,22.41
NASDAQ,YRCW,2002-03-01,23.15,24.10,23.15,24.07,342100,20.82
NASDAQ,YRCW,2002-02-28,24.41,24.41,22.99,23.20,208100,20.07
